date,fred_sofr_lag1,fred_sofr_lag5,2_yr_lag1,2_yr_lag5,10_yr_lag1,10_yr_lag5,fred_dff_lag1,fred_dff_lag5,slope_10y_2y,slope_2y_sofr,slope_10y_3m,fred_sofr_roll5,fred_sofr_roll20,fred_sofr_vol20,2_yr_roll5,2_yr_roll20,2_yr_vol20,10_yr_roll5,10_yr_roll20,10_yr_vol20,vix,hy_oas,wti,fred_sofr,1_mo,1_yr,5_yr,10_yr
2025-02-14,4.33,4.35,4.31,4.29,4.52,4.49,4.33,4.33,0.20999999999999996,-0.07000000000000028,0.1299999999999999,4.3340000000000005,4.337000000000001,0.02319255779003471,4.3,4.251,0.0526057831521404,4.531999999999999,4.544,0.05950674442096843,14.77,2.62,71.05,4.33,4.37,4.23,4.33,4.47
2025-02-18,4.33,4.35,4.26,4.28,4.47,4.51,4.33,4.33,0.2599999999999998,-0.08000000000000007,0.20999999999999996,4.337999999999999,4.340999999999999,0.02149663376344912,4.3020000000000005,4.252,0.05317300462687838,4.54,4.5409999999999995,0.05748226271050251,15.35,2.62,72.21,4.37,4.38,4.24,4.4,4.55
2025-02-19,4.37,4.34,4.29,4.29,4.55,4.54,4.33,4.33,0.25,-0.0699999999999994,0.1900000000000004,4.34,4.343999999999999,0.01788854382005262,4.3,4.2515,0.05284286537509133,4.537999999999999,4.539,0.05711484275703893,15.27,2.68,72.58,4.35,4.38,4.22,4.37,4.53
2025-02-20,4.35,4.32,4.28,4.36,4.53,4.62,4.33,4.33,0.21999999999999975,-0.04999999999999982,0.16999999999999993,4.3420000000000005,4.3454999999999995,0.015035046776810423,4.284,4.2509999999999994,0.05250563879490038,4.514,4.534000000000001,0.05585696017510499,15.66,2.66,72.88,4.33,4.37,4.2,4.34,4.5
2025-02-21,4.33,4.33,4.28,4.31,4.5,4.52,4.33,4.33,0.22999999999999954,-0.14999999999999947,0.09999999999999964,4.343999999999999,4.345000000000001,0.015043795713702669,4.26,4.246,0.05335087430840305,4.494,4.5225,0.05437443284643436,18.21,2.78,70.72,4.34,4.36,4.15,4.26,4.42
2025-02-24,4.34,4.33,4.19,4.26,4.42,4.47,4.33,4.33,0.27000000000000046,-0.20999999999999996,0.09000000000000075,4.345999999999999,4.345,0.015043795713702669,4.234,4.239,0.05892903850348007,4.48,4.511,0.054762645739808255,18.98,2.78,71.06,4.34,4.36,4.15,4.23,4.4
2025-02-25,4.34,4.37,4.13,4.29,4.4,4.55,4.33,4.33,0.22999999999999954,-0.2599999999999998,0.0,4.338,4.344499999999999,0.015381123085469383,4.1899999999999995,4.234,0.06854886846927714,4.430000000000001,4.4995,0.07199963450201292,19.43,2.84,69.15,4.33,4.34,4.12,4.12,4.3
2025-02-26,4.33,4.35,4.07,4.28,4.3,4.53,4.33,4.33,0.20000000000000018,-0.28000000000000025,-0.05999999999999961,4.3340000000000005,4.343500000000001,0.01565247584256067,4.144,4.226999999999999,0.07954475734484183,4.3740000000000006,4.4845,0.0899400385052052,19.1,2.81,68.87,4.33,4.35,4.12,4.06,4.25
2025-02-27,4.33,4.33,4.05,4.28,4.25,4.5,4.33,4.33,0.21999999999999975,-0.29000000000000004,-0.03000000000000025,4.340000000000001,4.344,0.01602629418378126,4.102,4.220000000000001,0.08693615322085034,4.332,4.4715,0.098369603777641,21.13,2.81,70.62,4.36,4.38,4.13,4.09,4.29
2025-02-28,4.36,4.34,4.07,4.19,4.29,4.42,4.33,4.33,0.25,-0.39999999999999947,-0.08000000000000007,4.35,4.3455,0.018771478925608476,4.062,4.2105,0.10081118359011103,4.296000000000001,4.4575000000000005,0.11030460218485527,19.63,2.87,69.97,4.39,4.38,4.08,4.03,4.24
2025-03-03,4.39,4.34,3.99,4.13,4.24,4.4,4.33,4.33,0.20000000000000018,-0.3700000000000001,-0.1899999999999995,4.348000000000001,4.343,0.01719853114908821,4.0280000000000005,4.1975,0.11525144136555919,4.248,4.4365000000000006,0.12478507839270846,22.78,2.94,68.63,4.33,4.38,4.06,3.97,4.16
2025-03-04,4.33,4.33,3.96,4.07,4.16,4.3,4.33,4.33,0.2599999999999998,-0.3700000000000001,-0.1200000000000001,4.348000000000001,4.3420000000000005,0.017350868323542178,4.006,4.1825,0.12573468306840577,4.232,4.4205,0.1311678314221909,23.51,2.99,68.47,4.33,4.39,4.04,4.01,4.22
2025-03-05,4.33,4.33,3.96,4.05,4.22,4.25,4.33,4.33,0.29000000000000004,-0.34999999999999964,-0.0699999999999994,4.35,4.3425,0.0171295374319778,3.9939999999999998,4.1715,0.1326362259002011,4.2379999999999995,4.4085,0.1325568398441727,21.93,2.88,66.58,4.34,4.38,4.06,4.08,4.28
2025-03-06,4.34,4.36,3.99,4.07,4.28,4.29,4.33,4.33,0.33000000000000007,-0.3899999999999997,-0.04999999999999982,4.348,4.343500000000001,0.01694418080521569,3.972,4.161,0.14082090155863194,4.238,4.4015,0.13503508316067464,24.87,2.99,66.62,4.35,4.38,4.02,4.06,4.29
2025-03-07,4.35,4.39,3.96,3.99,4.29,4.24,4.33,4.33,0.33000000000000007,-0.34999999999999964,-0.019999999999999574,4.338,4.3425,0.016503588126664484,3.972,4.15,0.14531272990925648,4.2540000000000004,4.3950000000000005,0.13570478795416113,23.37,2.97,67.29,4.34,4.38,4.05,4.09,4.32
2025-03-10,4.34,4.33,3.99,3.96,4.32,4.16,4.33,4.33,0.3299999999999996,-0.43999999999999995,-0.11000000000000032,4.337999999999999,4.3415,0.016630662866235196,3.9579999999999997,4.13,0.1523845550952427,4.266,4.3815,0.13914305399006985,27.86,3.16,66.31,4.33,4.37,3.98,3.98,4.22
2025-03-11,4.33,4.33,3.89,3.96,4.22,4.22,4.33,4.33,0.3400000000000003,-0.38000000000000034,-0.05999999999999961,4.336,4.34,0.017167901505636088,3.9539999999999997,4.1129999999999995,0.15372908501302968,4.2780000000000005,4.37,0.13745812759565817,26.92,3.22,66.52,4.32,4.37,4.03,4.03,4.28
2025-03-12,4.32,4.34,3.94,3.99,4.28,4.28,4.33,4.33,0.3100000000000005,-0.2999999999999998,-0.02999999999999936,4.33,4.3385,0.018431951663001614,3.9579999999999997,4.099,0.14945162921052418,4.286,4.359,0.13182524317004232,24.23,3.2,67.65,4.31,4.36,4.07,4.09,4.32
2025-03-13,4.31,4.35,4.01,3.96,4.32,4.29,4.33,4.33,0.3299999999999996,-0.3599999999999999,-0.07000000000000028,4.32,4.3375,0.019967078167030014,3.9539999999999997,4.078,0.14006013745980228,4.282,4.341500000000001,0.1178435626716883,24.66,3.4,66.82,4.3,4.37,4.03,4.02,4.27
2025-03-14,4.3,4.34,3.94,3.99,4.27,4.32,4.33,4.33,0.29000000000000004,-0.28000000000000025,-0.020000000000000462,4.311999999999999,4.336,0.021618705351029003,3.96,4.0634999999999994,0.1293821349418098,4.279999999999999,4.3309999999999995,0.11021032523984152,21.77,3.25,67.43,4.3,4.37,4.09,4.09,4.31
2025-03-17,4.3,4.33,4.02,3.89,4.31,4.22,4.33,4.33,0.25,-0.2600000000000007,-0.03000000000000025,4.31,4.3355,0.021878853044167926,3.9939999999999998,4.0535,0.12084243764852405,4.298,4.3229999999999995,0.10528657634234523,20.51,3.18,67.84,4.32,4.37,4.11,4.11,4.31
2025-03-18,4.32,4.32,4.06,3.94,4.31,4.28,4.33,4.33,0.25,-0.2699999999999996,-0.04999999999999982,4.308,4.3325000000000005,0.02099498687035087,4.014,4.041,0.10725768283116592,4.3,4.3100000000000005,0.09084399583321275,21.7,3.23,67.49,4.31,4.37,4.13,4.07,4.29
2025-03-19,4.31,4.31,4.04,4.01,4.29,4.32,4.33,4.33,0.2599999999999998,-0.2999999999999998,-0.08000000000000007,4.304,4.3294999999999995,0.022589005243630042,4.01,4.0265,0.09172470252133072,4.286,4.296,0.07542162191724995,19.9,3.19,67.4,4.29,4.37,4.1,4.03,4.25
2025-03-20,4.29,4.3,3.99,3.94,4.25,4.27,4.33,4.33,0.29000000000000004,-0.33999999999999986,-0.08999999999999986,4.302,4.3275,0.02425196682207156,4.012,4.01,0.07108186533105493,4.279999999999999,4.2829999999999995,0.059036117401903974,19.8,3.17,68.55,4.29,4.36,4.06,4.01,4.24
2025-03-21,4.29,4.3,3.95,4.02,4.24,4.31,4.33,4.33,0.31000000000000005,-0.3599999999999999,-0.08000000000000007,4.3020000000000005,4.3255,0.024809802816457456,3.996,3.9975,0.058658243015614994,4.268,4.2745,0.049786385794941226,19.28,3.21,68.52,4.3,4.36,4.04,4.0,4.25
2025-03-24,4.3,4.32,3.94,4.06,4.25,4.31,4.33,4.33,0.2999999999999998,-0.2699999999999996,0.009999999999999787,4.3,4.324,0.02479388719235643,3.992,3.9929999999999994,0.05089721324182856,4.274,4.2715000000000005,0.043197831329538576,17.48,3.05,69.46,4.31,4.35,4.11,4.09,4.34
2025-03-25,4.31,4.31,4.04,4.04,4.34,4.29,4.33,4.33,0.34999999999999964,-0.3700000000000001,-0.020000000000000462,4.303999999999999,4.324,0.02479388719235643,3.976,3.9875,0.04799945175119918,4.278,4.272,0.04360106227576661,17.15,3.09,69.48,4.33,4.36,4.09,4.07,4.31
2025-03-26,4.33,4.29,3.96,3.99,4.31,4.25,4.33,4.33,0.36999999999999966,-0.36999999999999966,0.019999999999999574,4.316,4.325,0.025443435716401615,3.974,3.9840000000000004,0.04569924564613944,4.298,4.276999999999999,0.046577609258172566,18.33,3.19,70.05,4.35,4.36,4.1,4.08,4.35
2025-03-27,4.35,4.29,3.98,3.95,4.35,4.24,4.33,4.33,0.4099999999999997,-0.3900000000000001,0.04999999999999982,4.33,4.325,0.025443435716401615,3.978,3.979,0.04102630734944851,4.326,4.281499999999999,0.051938729084797436,18.69,3.27,70.3,4.36,4.37,4.1,4.09,4.38
2025-03-28,4.36,4.3,3.97,3.94,4.38,4.25,4.33,4.33,0.37999999999999945,-0.44999999999999973,-0.0600000000000005,4.337999999999999,4.3225,0.02074278568314233,3.968,3.974,0.04546832327068106,4.33,4.2829999999999995,0.051103609924985575,21.65,3.47,69.74,4.34,4.38,4.04,3.98,4.27
2025-03-31,4.34,4.31,3.89,4.04,4.27,4.34,4.33,4.33,0.3400000000000003,-0.52,-0.08999999999999986,4.358,4.3265,0.028520537383324465,3.938,3.9705000000000004,0.04914800418922388,4.308,4.286499999999999,0.04416178390748621,22.28,3.55,71.87,4.41,4.38,4.03,3.96,4.23
2025-04-01,4.41,4.33,3.89,3.96,4.23,4.31,4.33,4.33,0.2999999999999998,-0.5199999999999996,-0.15000000000000036,4.37,4.3295,0.03186732363709718,3.9200000000000004,3.9659999999999997,0.05403702434437389,4.279999999999999,4.284,0.049246960900053774,21.77,3.5,71.61,4.39,4.38,4.01,3.91,4.17
2025-04-02,4.39,4.35,3.87,3.98,4.17,4.35,4.33,4.33,0.29000000000000004,-0.45999999999999996,-0.1200000000000001,4.3740000000000006,4.3309999999999995,0.03307089673003034,3.906,3.9620000000000006,0.05511710022158757,4.25,4.279999999999999,0.05271572221280486,21.51,3.42,72.12,4.37,4.38,4.04,3.95,4.2
2025-04-03,4.37,4.36,3.91,3.97,4.2,4.38,4.33,4.33,0.34999999999999964,-0.6799999999999997,-0.25,4.38,4.333,0.03540740332936498,3.854,3.9494999999999996,0.07883860929635811,4.186,4.2685,0.07198501306007622,30.02,4.01,67.43,4.39,4.36,3.92,3.75,4.06
2025-04-04,4.39,4.34,3.71,3.89,4.06,4.27,4.33,4.33,0.3299999999999996,-0.6699999999999995,-0.27000000000000046,4.382,4.333499999999999,0.035581633346165494,3.812,3.934,0.09848323394575983,4.134,4.253,0.09113899159783016,45.31,4.45,62.42,4.35,4.36,3.86,3.72,4.01
2025-04-07,4.35,4.41,3.68,3.89,4.01,4.23,4.33,4.33,0.4200000000000004,-0.6000000000000001,-0.13999999999999968,4.366,4.3335,0.035581633346165494,3.78,3.9259999999999997,0.10825894882176787,4.118,4.249499999999999,0.0937788552084428,46.98,4.61,61.05,4.33,4.36,3.86,3.82,4.15
2025-04-08,4.33,4.39,3.73,3.87,4.15,4.17,4.33,4.33,0.5499999999999998,-0.6900000000000004,-0.04999999999999982,4.368,4.3375,0.0383714532048844,3.748,3.9145000000000003,0.11843163695386898,4.136,4.2485,0.09354284129686384,52.33,4.57,60.04,4.4,4.36,3.83,3.88,4.26
2025-04-09,4.4,4.37,3.71,3.91,4.26,4.2,4.33,4.33,0.4299999999999997,-0.5099999999999998,-0.009999999999999787,4.378,4.343,0.0419398064900524,3.748,3.9095,0.11627892962045298,4.164,4.2495,0.09444993104115937,33.62,4.37,62.63,4.42,4.36,4.03,4.06,4.34
2025-04-10,4.42,4.39,3.91,3.71,4.34,4.06,4.33,4.33,0.5600000000000005,-0.5300000000000002,0.0600000000000005,4.374,4.346500000000001,0.041074386948071154,3.7739999999999996,3.9045,0.11704587494695948,4.232,4.255999999999999,0.10023131142247643,40.72,4.42,60.57,4.37,4.36,3.97,4.04,4.4
2025-04-11,4.37,4.35,3.84,3.68,4.4,4.01,4.33,4.33,0.5200000000000005,-0.3700000000000001,0.14000000000000057,4.37,4.348,0.03981536334000628,3.8299999999999996,3.9015,0.11467459682897835,4.326,4.2645,0.11161376070603223,37.56,4.26,61.91,4.33,4.37,4.04,4.15,4.48
2025-04-14,4.33,4.33,3.96,3.73,4.48,4.15,4.33,4.33,0.54,-0.4900000000000002,0.04999999999999982,4.37,4.3485,0.039506828190658254,3.8519999999999994,3.8905000000000003,0.10908591495742792,4.372,4.268,0.11418360099785903,30.89,4.14,61.99,4.33,4.34,3.99,4.02,4.38
2025-04-15,4.33,4.4,3.84,3.71,4.38,4.26,4.33,4.33,0.5099999999999998,-0.5200000000000005,0.019999999999999574,4.362,4.351,0.038511789035811074,3.878,3.8805,0.10369362767810997,4.390000000000001,4.271,0.11557180497534604,30.12,4.09,61.74,4.36,4.35,3.99,3.98,4.35
2025-04-16,4.36,4.42,3.84,3.91,4.35,4.34,4.33,4.33,0.52,-0.5399999999999996,-0.040000000000000036,4.34,4.352,0.037077443845379095,3.85,3.8695,0.10313379149125768,4.38,4.273,0.11553536710734036,32.64,4.16,62.88,4.31,4.35,3.96,3.91,4.29
2025-04-17,4.31,4.37,3.77,3.84,4.29,4.4,4.33,4.33,0.5299999999999998,-0.5100000000000002,0.0,4.33,4.3534999999999995,0.03498495917423701,3.844,3.8625,0.1021286598261648,4.368,4.2780000000000005,0.11619403010299383,29.65,4.02,65.07,4.32,4.36,3.99,3.95,4.34
2025-04-21,4.32,4.33,3.81,3.96,4.34,4.48,4.33,4.33,0.6699999999999999,-0.5700000000000003,0.08000000000000007,4.328,4.3545,0.03363503812210803,3.8019999999999996,3.853,0.10336954656903759,4.356,4.2865,0.12018735374404732,33.82,4.16,63.48,4.32,4.35,3.95,3.97,4.42
2025-04-22,4.32,4.33,3.75,3.84,4.42,4.38,4.33,4.33,0.6500000000000004,-0.54,0.08000000000000007,4.322,4.354,0.03439706229809193,3.786,3.839,0.09536081066412933,4.362,4.29,0.12281779401337849,30.57,3.99,64.6,4.3,4.33,3.98,3.98,4.41
2025-04-23,4.3,4.36,3.76,3.84,4.41,4.35,4.33,4.33,0.5900000000000003,-0.4700000000000002,0.07000000000000028,4.306,4.3515,0.03787444632219062,3.78,3.8314999999999997,0.09114909705932582,4.372,4.2945,0.1252145527106308,28.45,3.75,62.64,4.28,4.33,4.01,4.0,4.4
2025-04-24,4.28,4.31,3.81,3.77,4.4,4.29,4.33,4.33,0.5500000000000003,-0.52,0.0,4.302,4.3485000000000005,0.040298230338602,3.78,3.821,0.08503250152608098,4.378,4.293,0.12469330797051043,26.47,3.73,63.55,4.29,4.34,3.97,3.91,4.32
2025-04-25,4.29,4.32,3.77,3.81,4.32,4.34,4.33,4.33,0.5499999999999998,-0.5899999999999999,-0.03000000000000025,4.304,4.3469999999999995,0.04040583595162135,3.7660000000000005,3.8095,0.07917169882432899,4.368,4.288500000000001,0.12300085579504165,24.84,3.67,63.85,4.33,4.34,3.95,3.88,4.29
2025-04-28,4.33,4.32,3.74,3.75,4.29,4.42,4.33,4.33,0.5600000000000005,-0.6900000000000004,-0.08999999999999986,4.311999999999999,4.348000000000001,0.040470912231429554,3.75,3.7984999999999998,0.08260718714745346,4.33,4.286499999999999,0.12364103389714383,25.15,3.73,63.3,4.36,4.35,3.92,3.81,4.23
2025-04-29,4.36,4.3,3.67,3.76,4.23,4.41,4.33,4.33,0.5400000000000005,-0.7100000000000004,-0.11999999999999922,4.324,4.3454999999999995,0.03790222879159469,3.728,3.7864999999999993,0.08597888357641023,4.2860000000000005,4.2845,0.12491997438358975,24.17,3.74,61.84,4.36,4.35,3.89,3.77,4.19
2025-04-30,4.36,4.28,3.65,3.81,4.19,4.4,4.33,4.33,0.5699999999999998,-0.81,-0.13999999999999968,4.35,4.346500000000001,0.03937338133684619,3.686,3.7730000000000006,0.09308174110054547,4.24,4.2844999999999995,0.12491997438358975,24.7,3.94,59.55,4.41,4.35,3.85,3.72,4.17
2025-05-01,4.41,4.29,3.6,3.77,4.17,4.32,4.33,4.33,0.5499999999999998,-0.6899999999999995,-0.05999999999999961,4.37,4.3475,0.04024595435701872,3.6719999999999997,3.7625,0.08854823247065594,4.226000000000001,4.287000000000001,0.12363358426370857,24.6,3.78,60.59,4.39,4.38,3.92,3.81,4.25
2025-05-02,4.39,4.33,3.7,3.74,4.25,4.29,4.33,4.33,0.5,-0.5300000000000002,0.0,4.376,4.346,0.03912194161581764,3.69,3.7685000000000004,0.08886861976502461,4.234,4.3005,0.11170803109232344,22.68,3.6,59.67,4.36,4.38,4.0,3.92,4.33
2025-05-05,4.36,4.36,3.83,3.67,4.33,4.23,4.33,4.33,0.5300000000000002,-0.5,0.03000000000000025,4.37,4.345,0.039269648116068805,3.722,3.776,0.08732275280754692,4.26,4.318,0.08888786549117167,23.64,3.6,58.5,4.33,4.38,4.02,3.95,4.36
2025-05-06,4.33,4.36,3.83,3.65,4.36,4.19,4.33,4.33,0.52,-0.5400000000000005,-0.03000000000000025,4.362,4.3445,0.03953346350680744,3.748,3.7785,0.08664962720479567,4.282,4.3255,0.07983370874905839,24.76,3.66,60.42,4.32,4.37,3.98,3.9,4.3
2025-05-07,4.32,4.41,3.78,3.6,4.3,4.17,4.33,4.33,0.48,-0.52,-0.08000000000000007,4.34,4.3395,0.038453663161372366,3.784,3.782,0.08513765942651247,4.3,4.3255,0.07983370874905839,23.55,3.67,59.42,4.3,4.37,4.0,3.87,4.26
2025-05-08,4.3,4.39,3.78,3.7,4.26,4.25,4.33,4.33,0.4700000000000002,-0.3900000000000001,0.03000000000000025,4.32,4.333,0.034958622157628946,3.8240000000000003,3.7815,0.08437229527824616,4.324,4.327,0.08040031421775501,22.48,3.51,61.25,4.29,4.37,4.05,4.0,4.37
2025-05-09,4.29,4.36,3.9,3.83,4.37,4.33,4.33,4.33,0.4900000000000002,-0.40000000000000036,0.03000000000000025,4.304,4.3285,0.03572924498741046,3.8339999999999996,3.7835,0.08628441342440278,4.332,4.3255,0.07923814870707302,21.9,3.53,62.37,4.28,4.37,4.05,4.0,4.37
2025-05-12,4.28,4.33,3.88,3.83,4.37,4.36,4.33,4.33,0.4700000000000002,-0.30000000000000027,0.03000000000000025,4.294,4.326,0.03733208017949565,3.864,3.7845,0.08852445395122012,4.35,4.324,0.07639233910335554,18.39,3.15,63.32,4.28,4.38,4.11,4.09,4.45
2025-05-13,4.28,4.32,3.98,3.78,4.45,4.3,4.33,4.33,0.47000000000000064,-0.28000000000000025,0.08000000000000007,4.29,4.3245000000000005,0.03776311204841209,3.912,3.7935000000000003,0.10250930638108026,4.388,4.3295,0.0841974496425742,18.22,3.09,65.04,4.3,4.39,4.11,4.12,4.49
2025-05-14,4.3,4.3,4.02,3.78,4.49,4.26,4.33,4.33,0.4800000000000004,-0.2400000000000002,0.1200000000000001,4.287999999999999,4.321,0.0375429578511404,3.9659999999999997,3.804,0.1172222360799024,4.442,4.3385,0.09538150543446919,18.62,3.1,64.48,4.29,4.39,4.14,4.17,4.53
2025-05-15,4.29,4.29,4.05,3.9,4.53,4.37,4.33,4.33,0.4900000000000002,-0.34999999999999964,0.07000000000000028,4.292,4.321,0.0375429578511404,3.978,3.8135,0.12192642302459487,4.458,4.346500000000001,0.09777928959489714,17.83,3.2,63.03,4.31,4.37,4.1,4.07,4.45
2025-05-16,4.31,4.28,3.96,3.88,4.45,4.37,4.33,4.33,0.44999999999999973,-0.31999999999999984,0.05999999999999961,4.295999999999999,4.32,0.03783621211710284,3.998,3.822,0.12746929454823688,4.470000000000001,4.351,0.09951990015225333,17.24,3.16,63.84,4.3,4.37,4.13,4.06,4.43
2025-05-19,4.3,4.28,3.98,3.98,4.43,4.45,4.33,4.33,0.48999999999999977,-0.31999999999999984,0.07000000000000028,4.298,4.3185,0.038426279384952175,3.996,3.8329999999999997,0.13038808469937985,4.4719999999999995,4.353,0.1013643765930813,18.14,3.21,63.98,4.29,4.37,4.12,4.07,4.46
2025-05-20,4.29,4.3,3.97,4.02,4.46,4.49,4.33,4.33,0.5100000000000002,-0.2999999999999994,0.10000000000000053,4.292,4.317,0.039749213828728515,3.9859999999999998,3.8435,0.13263622590019078,4.470000000000001,4.3565,0.10459319692075637,18.09,3.2,63.97,4.27,4.36,4.12,4.07,4.48
2025-05-21,4.27,4.29,3.97,4.05,4.48,4.53,4.33,4.33,0.5800000000000001,-0.2599999999999998,0.21999999999999975,4.286,4.316000000000001,0.04096211343234244,3.9760000000000004,3.853,0.1368479755825658,4.4799999999999995,4.3655,0.11568901144196965,20.87,3.25,62.93,4.26,4.35,4.13,4.15,4.58
2025-05-22,4.26,4.31,4.0,3.96,4.58,4.45,4.33,4.33,0.54,-0.2599999999999998,0.16999999999999993,4.276,4.3145,0.04248529157251935,3.9840000000000004,3.8644999999999996,0.13915061888772218,4.497999999999999,4.3765,0.12145066141398407,20.28,3.32,62.55,4.26,4.37,4.13,4.11,4.54
2025-05-23,4.26,4.3,4.0,3.98,4.54,4.43,4.33,4.33,0.5099999999999998,-0.2599999999999998,0.14999999999999947,4.267999999999999,4.311,0.043997607590483774,3.9880000000000004,3.8775,0.13905224311669195,4.514,4.3875,0.12315480203044331,22.29,3.4,62.89,4.26,4.36,4.15,4.08,4.51
2025-05-27,4.26,4.29,4.0,3.97,4.51,4.46,4.33,4.33,0.5099999999999998,-0.3899999999999997,0.08000000000000007,4.272,4.3085,0.04246050796733463,3.978,3.8899999999999997,0.1303840481040309,4.508,4.3975,0.11769161308043057,18.96,3.24,61.61,4.31,4.35,4.14,4.04,4.43
2025-05-28,4.31,4.27,3.92,3.97,4.43,4.48,4.33,4.33,0.5099999999999998,-0.3700000000000001,0.1200000000000001,4.284,4.307,0.041051956809593365,3.976,3.9055,0.11820922575089461,4.506,4.411499999999999,0.10796076285294577,19.31,3.23,62.54,4.33,4.35,4.16,4.05,4.47
2025-05-29,4.33,4.26,3.96,4.0,4.47,4.58,4.33,4.33,0.5099999999999998,-0.41000000000000014,0.0699999999999994,4.298,4.303,0.03373269536879745,3.96,3.9214999999999995,0.0938237429270259,4.476,4.4245,0.0917935326239266,19.18,3.22,61.66,4.33,4.34,4.13,4.0,4.43
2025-05-30,4.33,4.26,3.92,4.0,4.43,4.54,4.33,4.33,0.52,-0.4599999999999995,0.04999999999999982,4.316,4.301,0.02918182563463785,3.938,3.9309999999999996,0.07859958483883192,4.45,4.4325,0.08226241707583772,18.57,3.31,61.46,4.35,4.33,4.11,3.96,4.41
2025-06-02,4.35,4.26,3.89,4.0,4.41,4.51,4.33,4.33,0.52,-0.4099999999999997,0.019999999999999574,4.3340000000000005,4.3005,0.02818640956582638,3.9259999999999997,3.9364999999999997,0.0749227672515255,4.4399999999999995,4.439,0.07880021373201924,18.36,3.27,63.27,4.35,4.33,4.12,4.01,4.46
2025-06-03,4.35,4.31,3.94,3.92,4.46,4.43,4.33,4.33,0.5,-0.3600000000000003,0.03000000000000025,4.336,4.3,0.02772040859427509,3.934,3.943,0.07071812095618554,4.446,4.444,0.07666742943938877,17.69,3.19,64.1,4.32,4.33,4.12,4.04,4.46
2025-06-04,4.32,4.33,3.96,3.96,4.46,4.47,4.33,4.33,0.5,-0.41000000000000014,-0.07000000000000028,4.326,4.298,0.027644357947287607,3.9160000000000004,3.9475000000000002,0.062143721366345085,4.426,4.4475,0.07114662399063512,17.61,3.23,63.57,4.28,4.32,4.06,3.93,4.37
2025-06-05,4.28,4.33,3.87,3.92,4.37,4.43,4.33,4.33,0.4800000000000004,-0.3700000000000001,-0.040000000000000036,4.318,4.2975,0.0276966651992594,3.9160000000000004,3.9544999999999995,0.04871776937244166,4.42,4.4544999999999995,0.05725979576044768,18.48,3.18,64.06,4.29,4.26,4.08,3.99,4.4
2025-06-06,4.29,4.35,3.92,3.89,4.4,4.41,4.33,4.33,0.46999999999999975,-0.25,0.08000000000000007,4.306,4.297499999999999,0.0276966651992594,3.946,3.9615,0.05050013027596694,4.4399999999999995,4.4615,0.0548946359185818,16.77,3.09,65.3,4.29,4.28,4.14,4.13,4.51
2025-06-09,4.29,4.35,4.04,3.94,4.51,4.46,4.33,4.33,0.4800000000000004,-0.28000000000000025,0.04999999999999982,4.294,4.298,0.02745330964616636,3.96,3.968,0.04774934554520037,4.446,4.467499999999999,0.05077038092184871,17.16,3.12,65.99,4.29,4.29,4.13,4.09,4.49
2025-06-10,4.29,4.32,4.01,3.96,4.49,4.46,4.33,4.33,0.45999999999999996,-0.27000000000000046,0.019999999999999574,4.286,4.298,0.02745330964616636,3.97,3.9695,0.04860961568287762,4.448,4.4685,0.0506042436331825,16.95,3.12,65.66,4.28,4.29,4.12,4.08,4.47
2025-06-11,4.28,4.28,4.01,3.87,4.47,4.37,4.33,4.33,0.4700000000000002,-0.3400000000000003,-0.040000000000000036,4.286,4.297,0.027739388677699744,3.9840000000000004,3.9654999999999996,0.04751454071063192,4.456,4.4645,0.05195899192735969,17.26,3.12,68.91,4.28,4.3,4.08,4.02,4.41
2025-06-12,4.28,4.29,3.94,3.92,4.41,4.4,4.33,4.33,0.4600000000000004,-0.38000000000000034,-0.09999999999999964,4.284000000000001,4.2965,0.02796143961360227,3.9799999999999995,3.9579999999999997,0.04525948577509976,4.4479999999999995,4.456,0.05452184497015206,18.02,3.17,68.73,4.28,4.18,4.06,3.97,4.36
