date,1_mo,2_mo,3_mo,4_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,1_5_mo,fred_dff,fred_sofr,fred_dgs3mo,fred_dgs6mo,fred_dgs1,fred_dgs2,fred_dgs10,fred_dfii5,fred_dfii10,fred_dfii30,fred_t10y2y,fred_t10yie,fred_t5yie,fred_t5yifr,fred_vix,fred_hy_oas,fred_ig_oas,fred_usdeur,fred_wti
2025-05-22,4.37,4.35,4.37,4.42,4.34,4.13,4.0,3.99,4.11,4.32,4.54,5.05,5.05,4.34,4.33,4.26,4.37,4.34,4.13,4.0,4.54,1.69,2.2,2.73,0.54,2.34,2.42,2.26,20.28,3.32,0.92,1.1281,62.55
2025-05-23,4.36,4.35,4.36,4.43,4.35,4.15,4.0,3.96,4.08,4.29,4.51,5.03,5.04,4.34,4.33,4.26,4.36,4.35,4.15,4.0,4.51,1.68,2.18,2.73,0.51,2.33,2.4,2.26,22.29,3.4,0.93,1.135,62.89
2025-05-27,4.35,4.35,4.35,4.43,4.35,4.14,3.92,3.93,4.04,4.22,4.43,4.95,4.94,4.35,4.33,4.31,4.35,4.35,4.14,3.92,4.43,1.63,2.11,2.65,0.51,2.32,2.41,2.23,18.96,3.24,0.91,1.1326,61.61
2025-05-28,4.35,4.35,4.35,4.38,4.36,4.16,3.96,3.95,4.05,4.27,4.47,4.99,4.97,4.35,4.33,4.33,4.35,4.36,4.16,3.96,4.47,1.66,2.15,2.67,0.51,2.32,2.39,2.25,19.31,3.23,0.9,1.1286,62.54
2025-05-29,4.34,4.35,4.36,4.39,4.36,4.13,3.92,3.91,4.0,4.2,4.43,4.94,4.92,4.34,4.33,4.33,4.36,4.36,4.13,3.92,4.43,1.62,2.11,2.63,0.51,2.32,2.38,2.26,19.18,3.22,0.9,1.137,61.66
2025-05-30,4.33,4.35,4.36,4.39,4.36,4.11,3.89,3.87,3.96,4.18,4.41,4.93,4.92,4.35,4.33,4.35,4.36,4.36,4.11,3.89,4.41,1.57,2.07,2.61,0.52,2.34,2.39,2.29,18.57,3.31,0.91,1.1347,61.46
2025-06-02,4.33,4.36,4.44,4.38,4.31,4.12,3.94,3.91,4.01,4.22,4.46,5.0,4.99,4.33,4.33,4.35,4.44,4.31,4.12,3.94,4.46,1.63,2.13,2.68,0.52,2.33,2.38,2.28,18.36,3.27,0.91,1.1432,63.27
2025-06-03,4.33,4.35,4.43,4.38,4.31,4.12,3.96,3.93,4.04,4.23,4.46,5.0,4.98,4.34,4.33,4.32,4.43,4.31,4.12,3.96,4.46,1.66,2.14,2.68,0.5,2.32,2.38,2.26,17.69,3.19,0.89,1.1373,64.1
2025-06-04,4.32,4.35,4.44,4.37,4.29,4.06,3.87,3.84,3.93,4.14,4.37,4.9,4.89,4.34,4.33,4.28,4.44,4.29,4.06,3.87,4.37,1.61,2.06,2.6,0.5,2.31,2.32,2.3,17.61,3.23,0.89,1.1424,63.57
2025-06-05,4.26,4.35,4.44,4.37,4.29,4.08,3.92,3.9,3.99,4.18,4.4,4.9,4.88,4.33,4.33,4.29,4.44,4.29,4.08,3.92,4.4,1.68,2.11,2.61,0.48,2.29,2.31,2.27,18.48,3.18,0.89,1.144,64.06
2025-06-06,4.28,4.35,4.43,4.38,4.31,4.14,4.04,4.02,4.13,4.31,4.51,4.99,4.97,4.31,4.33,4.29,4.43,4.31,4.14,4.04,4.51,1.78,2.2,2.68,0.47,2.31,2.35,2.27,16.77,3.09,0.87,1.1397,65.3
2025-06-09,4.29,4.36,4.44,4.38,4.32,4.13,4.01,3.99,4.09,4.28,4.49,4.98,4.95,4.32,4.33,4.29,4.44,4.32,4.13,4.01,4.49,1.75,2.18,2.67,0.48,2.31,2.34,2.28,17.16,3.12,0.87,1.1425,65.99
2025-06-10,4.29,4.37,4.45,4.38,4.32,4.12,4.01,3.95,4.08,4.27,4.47,4.96,4.93,4.31,4.33,4.28,4.45,4.32,4.12,4.01,4.47,1.76,2.18,2.66,0.46,2.29,2.32,2.26,16.95,3.12,0.87,1.1423,65.66
2025-06-11,4.3,4.39,4.45,4.39,4.31,4.08,3.94,3.89,4.02,4.21,4.41,4.93,4.91,4.32,4.33,4.28,4.45,4.31,4.08,3.94,4.41,1.72,2.14,2.65,0.47,2.27,2.3,2.24,17.26,3.12,0.87,1.149,68.91
2025-06-12,4.18,4.49,4.46,4.4,4.29,4.06,3.9,3.85,3.97,4.15,4.36,4.86,4.84,4.3,4.33,4.28,4.46,4.29,4.06,3.9,4.36,1.69,2.11,2.6,0.46,2.25,2.28,2.22,18.02,3.17,0.88,1.1578,68.73
2025-06-13,4.23,4.48,4.45,4.4,4.3,4.09,3.96,3.9,4.02,4.2,4.41,4.93,4.9,4.32,4.33,4.28,4.45,4.3,4.09,3.96,4.41,1.71,2.13,2.64,0.45,2.28,2.31,2.25,20.82,3.18,0.88,1.1557,73.84
2025-06-16,4.24,4.47,4.43,4.4,4.32,4.1,3.97,3.93,4.04,4.23,4.46,4.97,4.96,4.36,4.33,4.32,4.43,4.32,4.1,3.97,4.46,1.72,2.16,2.67,0.49,2.3,2.32,2.28,19.11,3.1,0.87,1.1581,72.53
2025-06-17,4.23,4.46,4.42,4.39,4.31,4.1,3.94,3.9,3.99,4.17,4.39,4.89,4.88,4.31,4.33,4.31,4.42,4.31,4.1,3.94,4.39,1.64,2.08,2.59,0.45,2.31,2.35,2.27,21.6,3.17,0.88,1.1535,75.62
2025-06-18,4.2,4.58,4.42,4.41,4.33,4.1,3.94,3.89,3.98,4.17,4.38,4.89,4.88,4.36,4.33,4.28,4.42,4.33,4.1,3.94,4.38,1.62,2.07,2.6,0.44,2.31,2.36,2.26,20.14,3.16,0.88,1.1521,75.89
2025-06-20,4.2,4.55,4.39,4.4,4.29,4.07,3.9,3.86,3.96,4.16,4.38,4.9,4.89,4.38,4.33,4.29,4.39,4.29,4.07,3.9,4.38,1.59,2.05,2.59,0.48,2.33,2.37,2.29,20.62,3.13,0.88,1.152,75.72
2025-06-23,4.2,4.52,4.38,4.37,4.28,4.0,3.84,3.8,3.91,4.1,4.34,4.87,4.87,4.4,4.33,4.29,4.38,4.28,4.0,3.84,4.34,1.58,2.04,2.59,0.5,2.3,2.33,2.27,19.83,3.12,0.89,1.1538,69.36
2025-06-24,4.21,4.44,4.38,4.37,4.27,3.99,3.75,3.75,3.86,4.06,4.3,4.83,4.83,4.53,4.33,4.3,4.38,4.27,3.99,3.75,4.3,1.56,2.01,2.57,0.55,2.29,2.3,2.28,17.48,3.06,0.88,1.1608,65.45
2025-06-25,4.21,4.43,4.38,4.36,4.26,3.99,3.74,3.74,3.83,4.05,4.29,4.83,4.83,4.46,4.33,4.36,4.38,4.26,3.99,3.74,4.29,1.55,2.01,2.56,0.55,2.28,2.28,2.28,16.76,3.04,0.88,1.162,65.98
2025-06-26,4.11,4.49,4.39,4.36,4.26,3.96,3.7,3.68,3.79,4.0,4.26,4.81,4.81,4.47,4.33,4.4,4.39,4.26,3.96,3.7,4.26,1.5,1.98,2.55,0.56,2.28,2.29,2.27,16.59,3.04,0.89,1.1717,66.44
2025-06-27,4.19,4.49,4.39,4.36,4.26,3.97,3.73,3.72,3.83,4.03,4.29,4.85,4.85,4.43,4.33,4.39,4.39,4.26,3.97,3.73,4.29,1.52,2.0,2.57,0.56,2.29,2.31,2.27,16.32,3.02,0.88,1.1724,66.66
2025-06-30,4.28,4.45,4.41,4.36,4.29,3.96,3.72,3.68,3.79,3.98,4.24,4.79,4.78,4.41,4.33,4.45,4.41,4.29,3.96,3.72,4.24,1.48,1.95,2.51,0.52,2.29,2.31,2.27,16.73,2.96,0.86,1.177,66.3
2025-07-01,4.32,4.42,4.4,4.35,4.29,3.98,3.78,3.75,3.84,4.03,4.26,4.79,4.78,4.44,4.33,4.44,4.4,4.29,3.98,3.78,4.26,1.52,1.97,2.52,0.48,2.29,2.32,2.26,16.83,2.91,0.84,1.1776,66.64
2025-07-02,4.33,4.43,4.41,4.37,4.28,3.99,3.78,3.77,3.87,4.06,4.3,4.84,4.82,4.44,4.33,4.4,4.41,4.28,3.99,3.78,4.3,1.53,2.0,2.54,0.52,2.3,2.34,2.26,16.64,2.88,0.83,1.179,68.66
2025-07-03,4.35,4.5,4.42,4.41,4.34,4.07,3.88,3.84,3.94,4.12,4.35,4.87,4.86,4.43,4.33,4.35,4.42,4.34,4.07,3.88,4.35,1.57,2.02,2.57,0.47,2.33,2.37,2.29,16.38,2.8,0.8,1.1758,68.13
2025-07-07,4.37,4.45,4.42,4.41,4.33,4.08,3.9,3.85,3.96,4.16,4.4,4.93,4.92,4.43,4.33,4.33,4.42,4.33,4.08,3.9,4.4,1.56,2.05,2.62,0.5,2.35,2.4,2.3,17.79,2.86,0.81,1.1733,69.16
2025-07-08,4.36,4.46,4.42,4.42,4.34,4.11,3.9,3.86,3.99,4.18,4.42,4.95,4.94,4.41,4.33,4.34,4.42,4.34,4.11,3.9,4.42,1.6,2.07,2.63,0.52,2.35,2.39,2.31,16.81,2.92,0.82,1.1707,69.55
2025-07-09,4.36,4.45,4.42,4.42,4.31,4.07,3.86,3.8,3.92,4.11,4.34,4.87,4.87,4.4,4.33,4.32,4.42,4.31,4.07,3.86,4.34,1.54,2.01,2.58,0.48,2.33,2.38,2.28,15.94,2.94,0.83,1.1707,69.61
2025-07-10,4.36,4.47,4.42,4.42,4.31,4.07,3.86,3.82,3.93,4.12,4.35,4.87,4.86,4.39,4.33,4.31,4.42,4.31,4.07,3.86,4.35,1.54,2.01,2.57,0.49,2.34,2.39,2.29,15.78,2.92,0.83,1.1688,67.78
2025-07-11,4.37,4.47,4.41,4.42,4.31,4.09,3.9,3.86,3.99,4.19,4.43,4.96,4.96,4.39,4.33,4.31,4.41,4.31,4.09,3.9,4.43,1.55,2.06,2.64,0.53,2.37,2.44,2.3,16.4,2.97,0.83,1.1696,69.63
2025-07-14,4.37,4.46,4.42,4.42,4.31,4.08,3.9,3.86,3.98,4.19,4.43,4.97,4.97,4.41,4.33,4.33,4.42,4.31,4.08,3.9,4.43,1.53,2.04,2.64,0.53,2.39,2.45,2.33,17.2,2.95,0.82,1.1672,68.19
2025-07-15,4.36,4.46,4.42,4.43,4.33,4.12,3.95,3.93,4.05,4.26,4.5,5.02,5.01,4.4,4.33,4.37,4.42,4.33,4.12,3.95,4.5,1.57,2.09,2.67,0.55,2.41,2.48,2.34,17.38,2.95,0.81,1.1619,67.76
2025-07-16,4.36,4.45,4.41,4.42,4.31,4.08,3.88,3.86,3.99,4.21,4.46,5.01,5.01,4.4,4.33,4.34,4.41,4.31,4.08,3.88,4.46,1.5,2.05,2.66,0.58,2.41,2.49,2.33,17.16,3.0,0.81,1.1629,67.13
2025-07-17,4.36,4.47,4.41,4.42,4.31,4.1,3.91,3.89,4.01,4.22,4.47,5.01,5.01,4.39,4.33,4.34,4.41,4.31,4.1,3.91,4.47,1.48,2.04,2.64,0.56,2.43,2.53,2.33,16.52,2.91,0.8,1.1597,68.76
2025-07-18,4.35,4.46,4.4,4.42,4.3,4.08,3.88,3.84,3.96,4.18,4.44,4.99,5.0,4.39,4.33,4.3,4.4,4.3,4.08,3.88,4.44,1.46,2.03,2.65,0.56,2.41,2.5,2.32,16.41,2.93,0.8,1.1645,68.53
2025-07-21,4.35,4.46,4.41,4.42,4.3,4.06,3.85,3.81,3.91,4.13,4.38,4.93,4.94,4.41,4.33,4.28,4.41,4.3,4.06,3.85,4.38,1.42,1.98,2.6,0.53,2.4,2.49,2.31,16.65,2.89,0.8,1.1705,68.39
2025-07-22,4.37,4.45,4.41,4.42,4.3,4.05,3.83,3.77,3.88,4.09,4.35,4.9,4.9,4.46,4.33,4.28,4.41,4.3,4.05,3.83,4.35,1.41,1.96,2.59,0.52,2.39,2.47,2.31,16.5,2.9,0.81,1.1749,67.56
2025-07-23,4.37,4.45,4.41,4.42,4.31,4.08,3.88,3.84,3.94,4.15,4.4,4.93,4.95,4.46,4.33,4.28,4.41,4.31,4.08,3.88,4.4,1.5,2.03,2.64,0.52,2.37,2.44,2.3,15.37,2.83,0.79,1.1748,66.05
2025-07-24,4.37,4.46,4.42,4.42,4.32,4.1,3.91,3.87,3.98,4.18,4.43,4.95,4.96,4.47,4.33,4.3,4.42,4.32,4.1,3.91,4.43,1.48,1.98,2.62,0.52,2.45,2.5,2.4,15.39,2.82,0.79,1.1765,67.16
2025-07-25,4.37,4.46,4.42,4.42,4.31,4.09,3.91,3.86,3.95,4.15,4.4,4.92,4.92,4.46,4.33,4.36,4.42,4.31,4.09,3.91,4.4,1.48,1.96,2.6,0.49,2.44,2.47,2.41,14.93,2.84,0.78,1.173,66.38
2025-07-28,4.4,4.45,4.4,4.42,4.3,4.09,3.91,3.87,3.96,4.18,4.42,4.95,4.96,4.47,4.33,4.36,4.4,4.3,4.09,3.91,4.42,1.49,1.98,2.63,0.51,2.44,2.47,2.41,15.03,2.82,0.78,1.1609,67.81
2025-07-29,4.4,4.45,4.4,4.41,4.28,4.07,3.86,3.82,3.9,4.1,4.34,4.86,4.86,4.47,4.33,4.36,4.4,4.28,4.07,3.86,4.34,1.42,1.91,2.56,0.48,2.43,2.48,2.38,15.98,2.86,0.79,1.1534,70.27
2025-07-30,4.41,4.45,4.41,4.39,4.31,4.12,3.94,3.89,3.96,4.15,4.38,4.9,4.89,4.48,4.33,4.32,4.41,4.31,4.12,3.94,4.38,1.48,1.96,2.6,0.44,2.42,2.48,2.36,15.48,2.89,0.78,1.147,71.09
2025-07-31,4.49,4.46,4.41,4.4,4.31,4.1,3.94,3.89,3.96,4.14,4.37,4.89,4.89,4.47,4.33,4.39,4.41,4.31,4.1,3.94,4.37,1.5,1.98,2.62,0.43,2.39,2.46,2.32,16.72,2.86,0.79,1.1431,70.36
2025-08-01,4.49,4.44,4.35,4.3,4.16,3.87,3.69,3.67,3.77,3.97,4.23,4.79,4.81,4.46,4.33,4.34,4.35,4.16,3.87,3.69,4.23,1.39,1.9,2.58,0.54,2.33,2.38,2.28,20.38,3.13,0.82,1.1555,68.39
2025-08-04,4.48,4.43,4.35,4.28,4.15,3.82,3.69,3.66,3.75,3.95,4.22,4.78,4.8,4.46,4.33,4.33,4.35,4.15,3.82,3.69,4.22,1.34,1.85,2.55,0.53,2.37,2.41,2.33,17.52,3.02,0.82,1.1568,67.33
2025-08-05,4.49,4.41,4.34,4.29,4.16,3.92,3.72,3.63,3.77,3.97,4.22,4.77,4.78,4.48,4.33,4.34,4.34,4.16,3.92,3.72,4.22,1.36,1.86,2.54,0.5,2.36,2.41,2.31,17.85,2.98,0.82,1.158,66.2
2025-08-06,4.48,4.4,4.32,4.27,4.15,3.9,3.69,3.63,3.77,3.97,4.22,4.8,4.81,4.47,4.33,4.34,4.32,4.15,3.9,3.69,4.22,1.37,1.88,2.57,0.53,2.34,2.4,2.28,16.77,2.98,0.81,1.1647,65.38
2025-08-07,4.49,4.41,4.32,4.27,4.15,3.92,3.72,3.66,3.79,3.99,4.23,4.81,4.81,4.46,4.33,4.35,4.32,4.15,3.92,3.72,4.23,1.38,1.88,2.56,0.51,2.35,2.41,2.29,16.57,2.95,0.8,1.1641,64.9
2025-08-08,4.48,4.39,4.32,4.27,4.15,3.93,3.76,3.7,3.84,4.03,4.27,4.84,4.85,4.43,4.33,4.35,4.32,4.15,3.93,3.76,4.27,1.38,1.88,2.57,0.51,2.39,2.46,2.32,15.15,2.94,0.8,1.166,64.94
2025-08-11,4.46,4.38,4.34,4.27,4.15,3.93,3.76,3.71,3.83,4.03,4.27,4.83,4.84,4.41,4.33,4.34,4.34,4.15,3.93,3.76,4.27,1.37,1.87,2.57,0.51,2.4,2.46,2.34,16.25,2.94,0.8,1.1607,65.03
2025-08-12,4.44,4.35,4.33,4.25,4.12,3.9,3.72,3.69,3.83,4.03,4.29,4.87,4.88,4.44,4.33,4.36,4.33,4.12,3.9,3.72,4.29,1.4,1.91,2.61,0.57,2.38,2.43,2.33,14.73,2.93,0.79,1.1673,64.22
2025-08-13,4.44,4.32,4.29,4.21,4.09,3.86,3.67,3.64,3.77,3.98,4.24,4.81,4.83,4.42,4.33,4.33,4.29,4.09,3.86,3.67,4.24,1.35,1.87,2.57,0.57,2.37,2.42,2.32,14.49,2.9,0.78,1.1715,63.68
2025-08-14,4.48,4.36,4.3,4.22,4.12,3.91,3.74,3.7,3.82,4.03,4.29,4.86,4.88,4.43,4.33,4.34,4.3,4.12,3.91,3.74,4.29,1.39,1.9,2.6,0.55,2.39,2.43,2.35,14.83,2.89,0.77,1.1644,64.99
2025-08-15,4.48,4.35,4.3,4.22,4.12,3.93,3.75,3.73,3.85,4.07,4.33,4.91,4.92,4.42,4.33,4.36,4.3,4.12,3.93,3.75,4.33,1.43,1.95,2.65,0.58,2.38,2.42,2.34,15.09,2.88,0.75,1.1708,63.78
2025-08-18,4.47,4.35,4.33,4.22,4.13,3.93,3.77,3.73,3.86,4.07,4.34,4.92,4.94,4.4,4.33,4.34,4.33,4.13,3.93,3.77,4.34,1.44,1.96,2.67,0.57,2.38,2.42,2.34,14.99,2.88,0.75,1.1667,64.51
2025-08-19,4.46,4.35,4.3,4.21,4.11,3.91,3.75,3.7,3.82,4.04,4.3,4.89,4.9,4.4,4.33,4.33,4.3,4.11,3.91,3.75,4.3,1.43,1.95,2.64,0.55,2.35,2.39,2.31,15.57,2.9,0.76,1.166,63.38
2025-08-20,4.45,4.35,4.3,4.22,4.11,3.9,3.74,3.69,3.81,4.02,4.29,4.86,4.89,4.4,4.33,4.31,4.3,4.11,3.9,3.74,4.29,1.41,1.94,2.64,0.55,2.35,2.4,2.3,15.69,2.94,0.77,1.1649,64.19
2025-08-21,4.49,4.39,4.32,4.24,4.14,3.95,3.79,3.75,3.86,4.07,4.33,4.89,4.92,4.41,4.33,4.32,4.32,4.14,3.95,3.79,4.33,1.42,1.94,2.65,0.54,2.39,2.44,2.34,16.6,2.95,0.77,1.1605,64.56
2025-08-22,4.47,4.36,4.27,4.21,4.08,3.87,3.68,3.64,3.76,3.98,4.26,4.84,4.88,4.38,4.33,4.36,4.27,4.08,3.87,3.68,4.26,1.28,1.85,2.59,0.58,2.41,2.48,2.34,14.22,2.88,0.77,1.1713,64.08
2025-08-25,4.45,4.35,4.29,4.21,4.08,3.88,3.73,3.68,3.8,4.01,4.28,4.86,4.89,4.38,4.33,4.37,4.29,4.08,3.88,3.73,4.28,1.31,1.87,2.6,0.55,2.41,2.49,2.33,14.79,2.8,0.76,1.167,65.18
2025-08-26,4.42,4.34,4.28,4.2,4.06,3.85,3.61,3.63,3.75,3.98,4.26,4.86,4.9,4.37,4.33,4.38,4.28,4.06,3.85,3.61,4.26,1.25,1.84,2.6,0.65,2.42,2.5,2.34,14.62,2.78,0.78,1.1657,63.6
2025-08-27,4.42,4.3,4.26,4.18,4.04,3.83,3.59,3.59,3.69,3.95,4.24,4.87,4.91,4.36,4.33,4.36,4.26,4.04,3.83,3.59,4.24,1.19,1.81,2.61,0.65,2.43,2.5,2.36,14.85,2.78,0.78,1.1611,64.49
2025-08-28,4.42,4.31,4.26,4.17,4.04,3.85,3.62,3.6,3.69,3.92,4.22,4.83,4.88,4.35,4.33,4.34,4.26,4.04,3.85,3.62,4.22,1.2,1.81,2.6,0.6,2.41,2.49,2.33,14.43,2.75,0.79,1.1672,64.96
2025-08-29,4.41,4.3,4.23,4.17,4.01,3.83,3.59,3.58,3.68,3.92,4.23,4.86,4.92,4.34,4.33,4.34,4.23,4.01,3.83,3.59,4.23,1.21,1.82,2.62,0.64,2.41,2.47,2.35,15.36,2.82,0.8,1.1695,64.36
2025-09-02,4.4,4.29,4.2,4.15,3.99,3.82,3.66,3.63,3.74,3.98,4.28,4.92,4.97,4.35,4.33,4.39,4.2,3.99,3.82,3.66,4.28,1.26,1.87,2.67,0.62,2.41,2.48,2.34,17.17,2.92,0.82,1.1653,65.95
2025-09-03,4.35,4.26,4.18,4.14,3.96,3.77,3.61,3.58,3.69,3.92,4.22,4.85,4.9,4.33,4.33,4.39,4.18,3.96,3.77,3.61,4.22,1.23,1.82,2.61,0.61,2.4,2.46,2.34,16.35,2.88,0.81,1.1676,64.36
2025-09-04,4.33,4.28,4.16,4.12,3.94,3.76,3.59,3.55,3.65,3.87,4.17,4.81,4.86,4.3,4.33,4.41,4.16,3.94,3.76,3.59,4.17,1.21,1.79,2.59,0.58,2.38,2.44,2.32,15.3,2.84,0.79,1.1648,63.81
2025-09-05,4.29,4.24,4.07,4.05,3.85,3.65,3.51,3.48,3.59,3.8,4.1,4.72,4.78,4.24,4.33,4.42,4.07,3.85,3.65,3.51,4.1,1.17,1.73,2.52,0.59,2.37,2.42,2.32,15.18,2.83,0.79,1.1759,62.22
2025-09-08,4.26,4.21,4.1,4.04,3.84,3.64,3.49,3.47,3.57,3.77,4.05,4.65,4.69,4.23,4.33,4.4,4.1,3.84,3.64,3.49,4.05,1.16,1.7,2.46,0.56,2.35,2.41,2.29,15.11,2.84,0.8,1.1751,62.6
2025-09-09,4.25,4.22,4.1,4.05,3.85,3.68,3.54,3.48,3.61,3.81,4.08,4.68,4.72,4.25,4.33,4.4,4.1,3.85,3.68,3.54,4.08,1.18,1.72,2.48,0.54,2.36,2.43,2.29,15.04,2.87,0.8,1.1723,62.97
2025-09-10,4.23,4.2,4.09,4.02,3.83,3.66,3.54,3.47,3.59,3.78,4.04,4.65,4.69,4.23,4.33,4.39,4.09,3.83,3.66,3.54,4.04,1.18,1.69,2.46,0.5,2.35,2.41,2.29,15.35,2.84,0.79,1.1714,64.01
2025-09-11,4.22,4.18,4.08,4.0,3.82,3.63,3.52,3.47,3.59,3.76,4.01,4.61,4.65,4.22,4.33,4.41,4.08,3.82,3.63,3.52,4.01,1.18,1.67,2.41,0.49,2.34,2.41,2.27,14.71,2.78,0.78,1.1732,62.71
2025-09-12,4.24,4.2,4.08,4.02,3.83,3.66,3.56,3.52,3.63,3.81,4.06,4.65,4.68,4.24,4.33,4.42,4.08,3.83,3.66,3.56,4.06,1.21,1.7,2.43,0.5,2.36,2.42,2.3,14.76,2.79,0.77,1.1714,63.02
2025-09-15,4.22,4.17,4.06,4.0,3.81,3.64,3.54,3.5,3.61,3.79,4.05,4.63,4.66,4.21,4.33,4.51,4.06,3.81,3.64,3.54,4.05,1.2,1.68,2.42,0.51,2.37,2.41,2.33,15.69,2.75,0.75,1.1772,63.66
2025-09-16,4.2,4.15,4.04,4.0,3.81,3.62,3.51,3.47,3.59,3.78,4.04,4.61,4.65,4.19,4.33,4.39,4.04,3.81,3.62,3.51,4.04,1.17,1.67,2.4,0.53,2.37,2.42,2.32,16.36,2.79,0.76,1.1848,64.89
2025-09-17,4.17,4.11,4.02,3.97,3.8,3.6,3.52,3.51,3.62,3.81,4.06,4.62,4.66,4.16,4.33,4.38,4.02,3.8,3.6,3.52,4.06,1.19,1.68,2.4,0.54,2.38,2.43,2.33,15.72,2.79,0.76,1.1845,64.41
2025-09-18,4.2,4.14,4.03,3.98,3.81,3.61,3.57,3.55,3.67,3.86,4.11,4.68,4.72,4.17,4.08,4.14,4.03,3.81,3.61,3.57,4.11,1.23,1.73,2.46,0.54,2.38,2.44,2.32,15.7,2.71,0.75,1.178,63.91
2025-09-19,4.19,4.14,4.03,3.98,3.81,3.6,3.57,3.56,3.68,3.88,4.14,4.71,4.75,4.16,4.08,4.14,4.03,3.81,3.6,3.57,4.14,1.25,1.75,2.47,0.57,2.39,2.43,2.35,15.45,2.72,0.74,1.1753,63.02
2025-09-22,4.17,4.13,4.0,3.98,3.81,3.61,3.61,3.59,3.71,3.9,4.15,4.73,4.77,4.15,4.09,4.14,4.0,3.81,3.61,3.61,4.15,1.29,1.78,2.5,0.54,2.37,2.42,2.32,16.1,2.69,0.74,1.1773,62.99
2025-09-23,4.16,4.12,4.0,3.97,3.81,3.61,3.53,3.57,3.68,3.87,4.12,4.7,4.73,4.18,4.09,4.12,4.0,3.81,3.61,3.53,4.12,1.26,1.75,2.47,0.59,2.37,2.42,2.32,16.64,2.71,0.75,1.18,63.76
2025-09-24,4.18,4.13,4.02,3.98,3.82,3.63,3.57,3.6,3.7,3.91,4.16,4.73,4.76,4.19,4.09,4.13,4.02,3.82,3.63,3.57,4.16,1.28,1.78,2.49,0.59,2.38,2.42,2.34,16.18,2.7,0.75,1.1742,65.4
2025-09-25,4.24,4.18,4.04,4.01,3.85,3.68,3.64,3.66,3.75,3.94,4.18,4.73,4.75,4.2,4.09,4.18,4.04,3.85,3.68,3.64,4.18,1.33,1.8,2.49,0.54,2.38,2.42,2.34,16.74,2.76,0.76,1.1673,65.51
2025-09-26,4.22,4.17,4.02,4.0,3.83,3.67,3.63,3.66,3.76,3.96,4.2,4.74,4.77,4.2,4.09,4.16,4.02,3.83,3.67,3.63,4.2,1.34,1.82,2.51,0.57,2.38,2.42,2.34,15.29,2.75,0.75,1.1692,66.5
2025-09-29,4.22,4.16,4.04,3.99,3.84,3.65,3.63,3.63,3.74,3.92,4.15,4.69,4.71,4.19,4.09,4.13,4.04,3.84,3.65,3.63,4.15,1.33,1.8,2.47,0.52,2.35,2.41,2.29,16.12,2.74,0.75,1.173,64.27
2025-09-30,4.2,4.15,4.02,3.98,3.83,3.68,3.6,3.61,3.74,3.93,4.16,4.71,4.73,4.19,4.09,4.24,4.02,3.83,3.68,3.6,4.16,1.32,1.8,2.49,0.56,2.36,2.42,2.3,16.28,2.8,0.76,1.1735,63.17
2025-10-01,4.17,4.12,4.01,3.95,3.8,3.62,3.55,3.56,3.68,3.88,4.12,4.69,4.72,4.18,4.09,4.2,4.01,3.8,3.62,3.55,4.12,1.29,1.77,2.48,0.57,2.35,2.39,2.31,16.29,2.81,0.76,1.1723,62.59
2025-10-02,4.23,4.11,4.02,3.96,3.81,3.62,3.55,3.56,3.67,3.86,4.1,4.66,4.69,4.18,4.09,4.2,4.02,3.81,3.62,3.55,4.1,1.3,1.76,2.46,0.55,2.34,2.37,2.31,16.63,2.81,0.75,1.1696,61.28
2025-10-03,4.24,4.11,4.03,3.96,3.82,3.64,3.58,3.59,3.72,3.9,4.13,4.69,4.71,4.17,4.09,4.18,4.03,3.82,3.64,3.58,4.13,1.34,1.8,2.48,0.55,2.33,2.38,2.28,16.65,2.8,0.75,1.1747,61.65
2025-10-06,4.22,4.11,4.02,3.95,3.81,3.66,3.6,3.63,3.75,3.95,4.18,4.73,4.76,4.14,4.09,4.15,4.02,3.81,3.66,3.6,4.18,1.37,1.84,2.52,0.58,2.34,2.38,2.3,16.37,2.76,0.74,1.1707,62.49
2025-10-07,4.2,4.1,4.01,3.95,3.81,3.65,3.57,3.56,3.71,3.9,4.14,4.7,4.73,4.17,4.09,4.14,4.01,3.81,3.65,3.57,4.14,1.32,1.79,2.47,0.57,2.35,2.39,2.31,17.24,2.82,0.75,1.1674,62.52
2025-10-08,4.2,4.09,4.01,3.94,3.82,3.66,3.58,3.58,3.72,3.91,4.13,4.69,4.72,4.16,4.1,4.12,4.01,3.82,3.66,3.58,4.13,1.33,1.78,2.46,0.55,2.35,2.39,2.31,16.3,2.84,0.75,1.1606,63.37
2025-10-09,4.2,4.11,4.03,3.95,3.83,3.66,3.6,3.59,3.74,3.92,4.14,4.7,4.72,4.17,4.1,4.13,4.03,3.83,3.66,3.6,4.14,1.35,1.8,2.47,0.54,2.34,2.39,2.29,16.43,2.95,0.77,1.1559,62.36
2025-10-10,4.19,4.1,4.02,3.96,3.81,3.6,3.52,3.52,3.65,3.83,4.05,4.6,4.63,4.16,4.1,4.15,4.02,3.81,3.6,3.52,4.05,1.3,1.75,2.41,0.53,2.3,2.35,2.25,21.66,3.18,0.81,1.1613,59.75
